id,y
1,78.6534729004
2,94.7259979248
3,78.0959472656
4,78.6763534546
5,113.0701828
8,94.9878387451
10,113.120864868
11,95.1818084717
12,116.530143738
14,94.5673828125
15,116.529747009
16,104.163154602
17,95.4643936157
19,94.9479293823
20,104.726737976
21,95.3826751709
22,116.516593933
23,95.458366394
26,94.9436416626
28,95.9024124146
29,95.458366394
33,95.458366394
35,94.0285568237
41,95.411315918
42,95.1764144897
43,116.520240784
45,103.319923401
46,103.716156006
51,94.9198379517
53,78.5185394287
55,113.114723206
56,93.8998260498
57,103.893661499
58,94.5269241333
59,103.743980408
63,112.658668518
64,95.5460739136
65,104.957672119
69,94.9586486816
71,94.7452163696
72,103.822563171
73,94.9211120605
76,103.725074768
77,104.10798645
78,116.382637024
82,94.9464645386
83,104.957672119
84,94.1569900513
85,103.760673523
87,112.078216553
88,95.411315918
89,114.278320312
91,93.8040084839
93,93.8559341431
94,104.637992859
95,94.7403717041
96,112.642494202
97,95.6522827148
98,113.208442688
99,93.6711959839
101,103.913719177
103,114.278320312
104,94.844581604
105,112.391403198
110,95.1450653076
111,113.564239502
113,113.340858459
114,95.1465530396
115,115.005187988
117,114.278320312
120,94.2343292236
121,113.27507782
122,96.1271057129
123,114.013626099
126,113.450752258
132,112.716682434
135,104.552009583
137,104.106437683
138,94.6062164307
140,93.8959121704
142,114.50831604
144,111.920158386
148,94.5881271362
149,114.206466675
155,96.1916046143
156,113.233222961
157,95.6522827148
162,113.469429016
163,94.2085800171
167,94.4648361206
172,116.520240784
179,113.553070068
180,96.0452270508
181,111.934883118
182,95.3287658691
183,114.278320312
185,114.278320312
187,113.333892822
188,94.9192352295
189,94.7266921997
191,94.795539856
192,114.159820557
193,95.4539642334
194,112.284965515
195,95.2601470947
196,113.433296204
198,94.6940917969
199,112.606750488
201,104.604248047
204,94.5804214478
205,104.118164062
206,95.2752914429
210,94.0354766846
211,103.913719177
216,112.861885071
219,116.529098511
220,95.4569854736
221,111.930786133
226,111.934883118
227,94.2159347534
228,111.977935791
230,111.552124023
231,95.6522827148
235,116.514022827
236,93.7561950684
238,111.874839783
242,104.137023926
243,93.7977294922
244,78.4533233643
245,113.355278015
247,112.761978149
248,94.6502838135
249,95.2292098999
250,113.086906433
251,93.7561950684
253,116.514022827
254,95.2426681519
256,95.0866012573
257,94.7987670898
258,113.612068176
259,93.6678237915
262,78.6265106201
266,95.608757019
267,112.99130249
272,103.921836853
273,114.278320312
275,96.0448532104
276,114.001167297
279,94.5020599365
280,104.957672119
283,94.6321182251
285,112.006797791
288,114.278320312
289,96.2009887695
290,104.608779907
291,94.078338623
292,112.892364502
293,113.286338806
296,96.3035202026
297,113.272766113
298,116.378761292
299,94.9842910767
304,95.1001815796
305,78.6023712158
306,94.601776123
307,112.082466125
311,104.521781921
313,112.034751892
314,95.1314468384
316,96.106842041
324,96.054649353
327,96.1669540405
329,95.0759735107
330,112.36857605
337,105.494697571
338,95.5416488647
339,104.492767334
340,95.4332733154
343,94.8988037109
345,116.529098511
346,95.1615371704
347,112.979995728
349,113.545478821
350,95.0661773682
352,113.661460876
353,94.8734207153
354,78.5910415649
357,94.9010467529
358,113.435317993
362,113.055450439
364,113.739067078
365,103.86491394
366,94.6041793823
367,112.559295654
368,94.5433654785
370,78.4832229614
373,94.523651123
377,95.1685714722
378,113.31892395
382,103.748718262
384,111.999221802
390,94.6155166626
392,113.193443298
393,112.118469238
395,95.0715179443
396,104.467422485
399,78.4763946533
406,112.034751892
408,112.034751892
409,95.0576477051
410,78.6833343506
412,113.356559753
413,94.8925170898
419,94.7145385742
420,113.678512573
421,94.9485778809
430,97.6917648315
434,95.1254425049
436,95.1632843018
437,93.9803924561
438,94.830909729
439,111.641571045
440,93.8685760498
443,113.159416199
446,94.5903625488
448,94.7908325195
452,95.5347976685
453,103.755554199
457,104.583015442
458,95.3886871338
459,114.24723053
460,104.374320984
462,103.832359314
464,104.427864075
465,116.529197693
467,113.428184509
471,113.941802979
472,78.7035751343
473,95.603302002
475,94.6245422363
480,94.0908508301
488,112.957855225
490,112.082466125
491,103.901504517
492,78.1117172241
493,94.9962463379
497,94.0406494141
498,113.06060791
499,93.9999313354
500,103.76625061
501,95.4270401001
502,112.979530334
506,78.2951431274
510,113.141708374
511,94.6338729858
512,95.0695343018
516,95.4848327637
518,95.4957427979
519,113.040809631
521,95.1231613159
522,113.469642639
526,113.290939331
529,95.7032241821
532,113.06237793
533,94.8784713745
536,113.79183197
537,95.9080657959
539,95.0428009033
540,103.931236267
541,94.6576156616
543,94.8155212402
546,113.282737732
547,93.7513046265
548,78.4248199463
551,94.8589401245
552,104.370330811
556,104.334632874
557,95.2567596436
558,112.559295654
559,94.5160598755
560,104.225982666
562,104.123901367
566,93.9943313599
570,113.06060791
571,93.9803924561
572,105.032104492
573,94.9740142822
575,116.529197693
576,113.456161499
577,94.9183120728
579,95.6142730713
580,112.788497925
581,112.869888306
589,112.082466125
591,103.159629822
593,94.5905914307
594,103.538475037
595,95.2897567749
598,94.8437576294
602,112.905502319
604,113.297866821
606,113.532119751
608,94.6105575562
609,103.92591095
610,94.899055481
616,112.947685242
617,94.8003540039
618,103.383453369
620,103.868522644
622,112.545013428
623,94.7891387939
624,115.125892639
626,113.242332458
628,113.001777649
629,95.207611084
630,111.567207336
637,94.7488174438
638,105.383544922
643,95.2924194336
645,94.0908508301
646,113.177093506
648,94.6242828369
652,94.0375061035
653,93.9920654297
654,113.06060791
656,113.419868469
657,94.6377792358
659,94.7937545776
660,103.840942383
663,95.1592636108
664,112.973320007
666,103.929603577
668,112.871170044
669,95.0533599854
671,95.0700149536
675,95.3086471558
677,93.8051071167
678,113.329986572
679,107.879478455
682,94.700050354
685,103.681358337
687,94.636100769
688,94.3422698975
693,112.696594238
696,96.0842590332
698,94.1203536987
701,95.1294021606
704,103.743789673
705,116.529655457
709,113.316940308
710,93.8153533936
711,104.900566101
712,94.1926498413
714,112.78225708
715,94.3030548096
716,112.046470642
717,95.4434967041
720,116.528999329
721,94.8143081665
724,103.286445618
725,94.5812301636
726,112.670944214
728,112.6199646
731,94.2828140259
734,103.997138977
738,95.0706176758
745,112.468292236
746,95.0256881714
751,78.529296875
754,95.9907684326
756,94.8482513428
758,94.2369308472
759,114.170959473
761,116.512466431
766,95.265663147
767,112.856277466
768,94.7783432007
769,114.194404602
770,93.8143692017
771,78.1241836548
772,104.457267761
773,94.8344345093
