id,y
1,77.8311767578
2,93.9431915283
3,77.5574874878
4,77.9085922241
5,113.011329651
8,93.170249939
10,113.708328247
11,94.5618515015
12,116.288108826
14,94.3631896973
15,116.298698425
16,104.382453918
17,95.3187332153
19,94.2666091919
20,104.98474884
21,94.9813232422
22,116.332427979
23,95.212387085
26,93.9920425415
28,94.7102508545
29,95.212387085
33,95.212387085
35,94.0729293823
41,95.0938720703
42,93.228843689
43,116.239707947
45,102.923080444
46,102.732528687
51,94.5132904053
53,77.8461914062
55,113.485092163
56,93.1130981445
57,103.475822449
58,94.1862335205
59,103.045021057
63,113.088653564
64,95.1030578613
65,105.718208313
69,94.5489501953
71,94.1073913574
72,103.969650269
73,94.6718673706
76,102.948760986
77,103.834907532
78,116.240463257
82,94.6175765991
83,105.718208313
84,93.4297409058
85,102.481430054
87,112.956764221
88,95.0938720703
89,113.975868225
91,93.9142532349
93,93.0855026245
94,103.537895203
95,94.1704025269
96,113.185417175
97,93.1530609131
98,113.364578247
99,93.0212249756
101,103.447822571
103,113.975868225
104,93.2668685913
105,112.746032715
110,94.2740402222
111,113.479667664
113,113.675498962
114,94.4607086182
115,112.570472717
117,113.975868225
120,92.4940719604
121,113.209587097
122,96.6348876953
123,114.446044922
126,113.622329712
132,113.664360046
135,105.857948303
137,103.205337524
138,94.55052948
140,93.0790252686
142,114.578788757
144,113.463340759
148,93.2366943359
149,115.138069153
155,96.766998291
156,113.457214355
157,93.1530609131
162,113.195976257
163,93.4109954834
167,95.2980270386
172,116.239707947
179,113.873062134
180,96.1580123901
181,112.909973145
182,94.4943161011
183,113.975868225
185,113.975868225
187,113.757225037
188,94.5990066528
189,94.4769134521
191,94.0302886963
192,114.604492188
193,95.1610336304
194,113.170944214
195,93.7657241821
196,114.173057556
198,94.4850921631
199,113.387245178
201,104.420349121
204,94.5375671387
205,104.346343994
206,94.2642059326
210,93.2604217529
211,103.447822571
216,113.358047485
219,116.275520325
220,94.9384231567
221,112.961387634
226,112.909973145
227,92.6797637939
228,113.285293579
230,112.910308838
231,93.1530609131
235,116.301734924
236,93.706993103
238,113.109077454
242,103.950180054
243,93.879196167
244,77.6545562744
245,113.858985901
247,112.979850769
248,93.2093353271
249,94.5855636597
250,113.094993591
251,93.706993103
253,116.301734924
254,93.4393768311
256,94.2552185059
257,93.4498443604
258,113.756278992
259,93.1488113403
262,78.2995071411
266,94.8035888672
267,112.928970337
272,102.507751465
273,113.975868225
275,97.1776504517
276,114.489761353
279,94.1838150024
280,105.718208313
283,93.686668396
285,113.245727539
288,113.975868225
289,96.1016998291
290,104.272598267
291,93.3397445679
