id,y
1,82.4664535522
2,106.050956726
3,80.9581832886
4,80.5525817871
5,131.94519043
8,97.443977356
10,114.338287354
11,102.609237671
12,114.352783203
14,98.3550415039
15,113.04045105
16,107.270324707
17,105.054786682
19,100.406471252
20,105.720825195
21,108.880523682
22,115.327529907
23,105.407211304
26,96.7074356079
28,99.6709518433
29,96.7513580322
33,96.7513580322
35,94.5489501953
41,96.8853378296
42,94.5084991455
43,114.896087646
45,102.73890686
46,103.627853394
51,94.2616119385
53,80.8225708008
55,111.036689758
56,94.066696167
57,103.760856628
58,94.829284668
59,102.736343384
63,112.511108398
64,94.4556655884
65,104.354782104
69,96.829208374
71,94.6126022339
72,103.966468811
73,94.7927017212
76,103.968833923
77,103.820304871
78,114.916862488
82,94.5820999146
83,104.312088013
84,94.0919494629
85,102.685493469
87,111.299041748
88,95.7293395996
89,113.239440918
91,94.8385620117
93,94.7226715088
94,103.536231995
95,94.7787094116
96,110.874725342
97,95.038230896
98,111.917541504
99,94.2902374268
101,103.981185913
103,113.248191833
104,93.8435287476
105,111.174835205
110,98.0532836914
111,111.388008118
113,111.376808167
114,94.1211013794
115,113.242630005
117,113.248191833
120,94.5769805908
121,111.893447876
122,95.8432846069
123,111.026802063
126,112.211303711
132,111.528549194
135,103.92124176
137,103.82434082
138,94.1740570068
140,94.0111236572
142,112.149581909
144,111.212142944
148,94.5074157715
149,108.937767029
155,94.0384597778
156,111.321311951
157,95.454498291
162,112.359809875
163,94.871383667
167,94.4751281738
172,114.477455139
179,111.496681213
180,94.4719619751
181,110.919181824
182,94.5791702271
183,113.28099823
185,113.28099823
187,110.925010681
188,94.5555038452
189,94.5671234131
191,94.1098175049
192,109.7215271
193,94.4184188843
194,111.724136353
195,93.8713684082
196,112.693054199
198,96.1946640015
199,111.369819641
201,105.428138733
204,94.8667755127
205,107.753318787
206,94.0336303711
210,94.183807373
211,104.055725098
216,111.419967651
219,114.293937683
220,93.4890441895
221,111.015655518
226,110.919181824
227,94.7431488037
228,111.253990173
230,111.079528809
231,94.8232879639
235,115.338554382
236,93.9267883301
238,111.966789246
242,103.899162292
243,94.6319503784
244,81.3952178955
245,109.855316162
247,114.505653381
248,94.3382339478
249,94.373550415
250,111.326583862
251,93.9267883301
253,115.338554382
254,94.5575714111
256,94.8030395508
257,94.159866333
258,111.239463806
259,94.6359863281
262,89.2248687744
266,94.1091461182
267,110.843437195
272,103.951042175
273,112.949920654
275,96.1237564087
276,112.833969116
279,94.9950485229
280,104.351127625
283,94.4152297974
285,111.022949219
288,112.949920654
289,94.9631576538
290,104.348617554
291,94.6468582153
292,110.266220093
293,110.783317566
296,94.1717834473
297,111.811798096
298,114.670516968
299,94.5820999146
304,93.7162628174
305,89.9365234375
306,93.6954116821
307,110.108695984
311,106.097229004
313,110.988250732
314,93.8150787354
316,94.136100769
324,94.6999664307
327,95.2158355713
329,93.7606964111
330,111.777999878
337,103.56893158
338,93.9832229614
339,104.68056488
340,93.9301834106
343,94.1193313599
345,112.795959473
346,94.5776824951
347,115.213027954
349,112.833435059
350,94.2063522339
352,112.24054718
353,93.9049072266
354,79.8691711426
357,94.3008117676
358,112.105834961
362,116.199081421
364,111.202796936
365,103.708816528
366,94.5316696167
367,111.727325439
368,94.1083450317
370,78.6732635498
373,94.7077484131
377,93.8831176758
378,110.94367218
382,103.782279968
384,111.229919434
390,94.3624343872
392,110.531898499
393,111.126144409
395,94.6923065186
396,103.9140625
399,78.101020813
406,111.059028625
408,111.059028625
409,93.9479904175
410,80.0433044434
412,110.865898132
413,93.5027084351
419,93.6840820312
420,112.126068115
421,93.8879470825
430,101.94329834
434,94.0766906738
436,94.5841369629
437,94.1168136597
438,93.7679443359
439,111.236305237
440,94.410446167
443,112.747238159
446,94.7123336792
448,93.9076156616
452,94.4656066895
453,103.205924988
457,104.730438232
458,94.2646331787
459,109.440536499
460,104.172210693
462,105.361526489
464,103.376968384
465,114.199325562
467,112.217796326
471,110.699188232
472,79.4313735962
473,93.9644622803
475,94.7715988159
480,94.681388855
488,111.294158936
490,110.018569946
491,103.668670654
492,78.7784194946
493,94.3271865845
497,93.9061813354
498,112.115852356
499,94.6997070312
500,103.181037903
501,94.7763061523
502,113.00995636
506,79.8635101318
510,110.7003479
511,93.8271789551
512,93.6503219604
516,120.898284912
518,94.0593414307
519,114.816497803
521,93.5856170654
522,111.787750244
526,111.306213379
529,94.2946090698
532,111.266181946
533,93.8548583984
536,113.631942749
537,101.551925659
539,94.5690460205
540,103.761909485
541,94.6385726929
543,94.4633255005
546,110.687995911
547,93.9321212769
548,79.1685180664
551,94.3274383545
552,103.015487671
556,103.697151184
557,95.2288513184
558,111.798110962
559,94.5999984741
560,107.11289978
562,107.191246033
566,94.5116348267
570,112.115852356
571,94.1168136597
572,104.374977112
573,94.5703353882
575,114.270111084
576,111.222061157
577,94.4964904785
579,94.2996444702
580,111.993614197
581,111.67124939
589,110.254814148
591,102.70160675
593,94.0460205078
594,103.251701355
595,94.6954727173
598,94.3010559082
602,110.569854736
604,111.595970154
606,111.257003784
608,94.5752716064
609,104.158081055
610,94.7771148682
616,112.220344543
617,94.2468338013
618,103.03188324
620,103.307678223
622,111.694732666
623,93.9552230835
624,124.802703857
626,111.16582489
628,111.746650696
629,94.1070251465
630,111.083053589
637,94.6422653198
638,103.135185242
643,96.839881897
645,94.681388855
646,112.41973877
648,94.6757965088
652,94.4584503174
653,94.0616378784
654,111.867362976
656,111.160919189
657,94.5210418701
659,94.046295166
660,103.45450592
663,94.030456543
664,111.691001892
666,103.426567078
668,110.721435547
669,93.8286056519
671,94.8149871826
675,93.7025527954
677,94.4083480835
678,110.015434265
679,103.967201233
682,95.1168441772
685,103.797019958
687,94.0776519775
688,93.981300354
693,111.562477112
696,94.4529037476
698,95.3724975586
701,98.3914031982
704,103.383216858
705,114.442443848
709,112.089706421
710,94.0936584473
711,103.735069275
712,94.6385192871
714,111.618675232
715,94.610534668
716,109.962219238
717,93.9368743896
720,112.82118988
721,94.0307312012
724,105.236030579
725,94.3227005005
726,113.482872009
728,112.3985672
731,94.545135498
734,103.451431274
738,95.4571228027
745,110.917533875
746,93.9480133057
751,80.1082763672
754,94.5912475586
756,94.3772277832
758,94.2198944092
759,112.435112
761,113.91254425
766,94.7227859497
767,110.725509644
768,94.150100708
769,112.045188904
770,100.003196716
771,78.7695846558
772,103.638458252
773,94.3863754272
774,110.820732117
776,111.259521484
777,94.0325317383
780,114.995025635
782,103.390930176
787,103.108146667
788,94.5712280273
792,94.2623825073
793,111.643348694
798,99.7654724121
800,94.3665313721
806,109.959945679
809,111.746414185
811,114.623146057
812,94.0111618042
814,114.148284912
816,103.845817566
817,94.6833648682
818,108.157669067
820,112.138046265
823,94.3713989258
829,94.6268692017
830,119.116912842
831,93.4949264526
834,110.777687073
839,94.7163085938
841,84.6780471802
844,104.181289673
845,94.1346206665
848,93.805480957
850,94.3785324097
851,103.034637451
852,94.4890594482
854,94.7595748901
855,95.0626678467
856,106.003250122
859,102.350097656
861,110.634864807
864,94.6971511841
865,110.896736145
866,94.4523696899
867,94.513168335
869,95.3198776245
871,94.4037475586
872,109.87424469
882,104.699836731
883,94.1797485352
885,94.5878982544
888,95.3037567139
893,110.408203125
901,109.890892029
903,103.661094666
904,95.2316665649
905,103.778694153
910,95.2237167358
911,110.822761536
914,112.584579468
918,113.268028259
921,93.9020690918
928,94.3452987671
929,103.68182373
932,94.1309509277
933,103.524139404
934,95.2299575806
935,110.676300049
937,82.2784881592
939,95.5341720581
940,102.96219635
941,95.1974182129
942,103.595794678
943,95.1923217773
944,103.637023926
947,109.900367737
949,111.710708618
951,110.76184082
952,94.3775787354
953,103.661094666
954,79.1341552734
957,111.415145874
959,94.2213287354
960,113.385246277
963,114.149024963
965,109.900367737
967,103.353187561
971,94.71509552
972,79.4296569824
973,94.7832336426
974,111.576202393
975,94.4430618286
978,112.568908691
980,111.9008255
981,95.025062561
984,113.165901184
986,95.2299575806
988,94.1562194824
989,111.259895325
990,103.506958008
992,109.890892029
996,94.5752105713
999,113.222061157
1000,94.3889541626
1001,110.663787842
1002,94.1562194824
1003,111.271774292
1004,94.2984848022
1008,110.754997253
1009,93.855682373
1010,105.814147949
1012,113.096717834
1013,94.3135604858
1014,117.699737549
1015,95.0111236572
1016,114.625366211
1019,96.799407959
1020,113.661437988
1021,95.2299575806
1022,103.463615417
1024,95.2299575806
1025,79.8632354736
1027,94.9514312744
1028,103.31313324
1029,94.3882369995
1030,95.0960693359
1033,111.646583557
1036,94.7138671875
1037,110.529190063
1038,94.55809021
1042,95.5341720581
1043,105.054794312
1044,94.5644607544
1045,110.585243225
1047,112.777137756
1050,94.5184860229
1051,110.234237671
1054,94.4558334351
1056,95.1424789429
1057,94.2872009277
1059,94.014213562
1062,103.250198364
1063,104.223846436
1064,95.1487197876
1066,94.4024963379
1070,104.022605896
1076,110.70803833
1077,101.657730103
1078,111.03339386
1080,113.211502075
1082,112.418121338
1083,95.4245910645
1089,112.914260864
1091,95.3262252808
1093,94.4665985107
1097,94.9007034302
1099,94.4248046875
1101,95.240447998
1103,94.3421936035
1104,111.324417114
1106,110.345474243
1109,94.4976196289
1110,112.17767334
1111,95.5808105469
1112,110.723930359
1114,94.3028335571
1116,94.4951934814
1117,112.322814941
1120,94.9077758789
1124,111.609092712
1125,93.7287826538
1126,111.653503418
1134,110.896110535
1137,94.495552063
1138,111.841667175
1144,110.193977356
1145,94.9804992676
1146,94.2283935547
1148,94.4179153442
1150,94.9077453613
1152,103.216270447
1153,95.2370681763
1154,103.845695496
1155,95.5589752197
1157,94.8077545166
1162,95.7327575684
1165,111.360527039
1166,94.2435531616
1167,103.658554077
1168,95.4321670532
1169,102.299095154
1171,116.666801453
1172,95.0615310669
1173,102.299095154
1174,94.7775650024
1176,95.8441619873
1177,102.887649536
1178,94.7382583618
1182,111.380966187
1186,94.9498138428
1187,112.110992432
1188,94.7392807007
1189,115.419082642
1191,104.032691956
1192,97.5069961548
1197,110.9087677
1198,94.3191757202
1200,79.1700286865
1201,94.6948165894
1203,96.1080932617
1209,114.097335815
1214,104.095092773
1218,111.396789551
1222,95.0171203613
1226,94.6509399414
1228,94.5818939209
1230,97.0583190918
1232,79.3607406616
1233,98.8701858521
1236,111.686958313
1238,94.4763870239
1241,110.329772949
1244,103.951339722
1246,95.6731643677
1247,111.352592468
1250,112.007385254
1251,94.964515686
1254,115.399879456
1255,94.5929260254
1256,110.221954346
1257,94.2124938965
1258,94.426940918
1259,110.205497742
1260,95.3991088867
1263,110.354187012
1267,79.1743087769
1268,110.142723083
1271,95.8076095581
1272,110.559669495
1274,104.028297424
1275,95.6551208496
1276,110.352333069
1277,94.485710144
1279,94.2896347046
1281,94.5219268799
1282,94.5537796021
1283,110.726409912
1285,112.629905701
1286,94.5387878418
1289,111.749763489
1296,111.467025757
1299,94.8733825684
1301,94.4145965576
1306,95.061378479
1307,94.6523742676
1308,94.3087615967
1313,110.352333069
1314,94.6736907959
1315,112.193565369
1316,94.1633682251
1317,110.530815125
1319,93.996055603
1323,94.960609436
1324,103.735687256
1325,94.7737503052
1328,103.553009033
1329,95.283782959
1330,110.779533386
1331,94.3920211792
1332,103.565414429
1337,95.5622329712
1338,110.43221283
1339,93.9971160889
1340,111.053459167
1343,112.014694214
1347,103.560798645
1348,94.3432235718
1349,103.764045715
1352,94.3352813721
1354,96.2990341187
1359,111.740386963
1360,95.3780441284
1363,110.581062317
1364,94.6447525024
1365,102.887199402
1366,94.5917205811
1372,94.9032669067
1375,104.181541443
1376,94.2762680054
1378,93.9161300659
1379,114.454689026
1380,95.3527450562
1381,102.5184021
1384,112.307754517
1387,94.9762268066
1388,112.134033203
1392,79.4010314941
1394,103.838165283
1395,95.5635452271
1396,111.140983582
1398,94.2695770264
1399,111.140983582
1400,94.1706619263
1401,94.3114242554
1403,94.2108612061
1404,110.412780762
1406,111.202125549
1407,94.2839584351
1408,111.057106018
1410,79.9256057739
1412,110.904495239
1413,94.4357757568
1415,94.676612854
1420,111.096443176
1422,111.157325745
1423,107.388374329
1424,111.100082397
1425,95.2384033203
1426,79.9256057739
1427,96.0075149536
1429,96.6911315918
1430,111.70425415
1431,95.6754989624
1432,104.332298279
1434,113.037452698
1437,94.8905334473
1438,103.506576538
1440,111.85697937
1441,111.090065002
1442,94.6818466187
1444,110.569915771
1445,94.769744873
1446,104.0859375
1448,94.204574585
1453,94.3286514282
1454,110.904495239
1455,96.7289962769
1456,112.332061768
1458,110.904495239
1459,94.2741012573
1461,94.549407959
1465,94.9762268066
1466,110.733055115
1469,94.9870910645
1472,94.4331970215
1474,94.5507278442
1477,112.082344055
1479,111.143295288
1482,94.0868148804
1483,80.3830337524
1487,95.2603530884
1488,111.249092102
1490,111.460968018
1492,109.01902771
1494,117.770011902
1496,103.839134216
1497,94.3617019653
1499,95.9572219849
1502,94.8799133301
1507,110.436973572
1508,94.3631896973
1509,111.680915833
1511,94.3240356445
1512,110.83908844
1513,114.144790649
1514,105.516601562
1518,110.918746948
1519,94.1605148315
1522,111.755584717
1524,79.9211959839
1527,94.6818466187
1529,94.572479248
1532,103.446258545
1536,112.020874023
1537,114.49269104
1539,103.484542847
1542,119.112472534
1543,94.2762680054
1544,103.718215942
1545,80.3141326904
1550,94.3366851807
1551,110.897857666
1554,111.406982422
1556,105.505195618
1559,94.0349273682
1560,80.6086425781
1562,95.1139144897
1566,94.3573455811
1567,111.529640198
1569,103.816856384
1570,111.042663574
