id,y
1,79.2299194336
2,94.7002029419
3,78.9692230225
4,79.2257995605
5,112.590385437
8,94.0082397461
10,112.734466553
11,94.1548614502
12,112.794708252
14,93.542098999
15,112.792495728
16,104.842544556
17,96.3918609619
19,93.7354812622
20,110.004859924
21,95.4575805664
22,112.77935791
23,96.244102478
26,94.5931930542
28,95.5170593262
29,96.244102478
33,96.244102478
35,94.0510787964
41,96.0110473633
42,93.8480911255
43,112.799720764
45,104.491470337
46,105.621429443
51,93.9016265869
53,78.9228591919
55,112.727333069
56,93.7225494385
57,102.91519928
58,92.233581543
59,102.912414551
63,112.715682983
64,94.560508728
65,110.271987915
69,88.02293396
71,93.5723953247
72,102.518760681
73,93.6957168579
76,102.913490295
77,106.911994934
78,112.755218506
82,93.991897583
83,110.271987915
84,93.2405395508
85,105.067268372
87,112.693870544
88,96.0110473633
89,112.821144104
91,94.440284729
93,93.47706604
94,104.99848175
95,94.2320022583
96,112.750778198
97,93.7307739258
98,112.668006897
99,93.9304733276
101,103.332855225
103,112.821144104
104,94.2207870483
105,112.691375732
110,93.9200592041
111,112.682601929
113,112.652511597
114,94.0803451538
115,112.806587219
117,112.821144104
120,92.6396102905
121,112.763999939
122,95.3045806885
123,112.734016418
126,112.786994934
132,112.625610352
135,104.55255127
137,103.837463379
138,92.9857940674
140,93.631149292
142,112.705505371
144,112.741912842
148,93.4149093628
149,112.76360321
155,96.2554626465
156,112.744812012
157,93.7307739258
162,112.780578613
163,94.1508331299
167,94.6003189087
172,112.799720764
179,112.710372925
180,97.9076919556
181,112.631065369
182,94.4433517456
183,112.821144104
185,112.821144104
187,112.689842224
188,93.9489746094
189,94.0669021606
191,94.4006195068
192,112.830596924
193,94.4680480957
194,112.693740845
195,93.6001739502
196,112.816345215
198,93.8308639526
199,112.721313477
201,108.823554993
204,92.9657363892
205,104.608970642
206,92.9784317017
210,93.205871582
211,103.332855225
216,112.726707458
219,112.79309082
220,94.67628479
221,112.677230835
226,112.631065369
227,93.9628829956
228,112.724601746
230,112.544166565
231,93.7307739258
235,112.776260376
236,93.7760543823
238,112.684539795
242,104.027275085
243,94.4043502808
244,79.0157470703
245,112.761734009
247,112.702201843
248,93.8848648071
249,95.3180160522
250,112.660140991
251,93.7760543823
253,112.776260376
254,93.4177322388
256,94.286567688
257,93.9777145386
258,112.808410645
259,93.9446029663
262,79.1453933716
266,90.1919403076
267,112.65058136
272,103.358558655
273,112.821144104
275,104.158737183
276,112.797294617
279,93.5771255493
280,110.271987915
283,93.8533172607
285,112.707946777
288,112.821144104
289,95.269241333
290,108.502334595
291,93.4929733276
292,112.447441101
293,112.244361877
296,104.947120667
297,112.744682312
298,112.769584656
299,94.0765075684
304,93.350479126
305,78.5444564819
306,91.5864562988
307,112.667373657
311,110.999343872
313,112.686416626
314,94.0735321045
316,93.7128219604
324,93.9044265747
327,96.6010131836
329,93.4674224854
330,112.697952271
337,104.753311157
338,92.6965713501
339,104.425430298
340,94.5314025879
343,94.2632217407
345,112.793418884
346,94.286819458
347,112.688011169
349,112.821456909
350,94.0944747925
352,112.793518066
353,94.0084838867
354,79.116973877
357,94.3229751587
358,112.657516479
362,112.65058136
364,112.833335876
365,102.984428406
366,94.4595336914
367,112.719818115
368,93.9151611328
370,78.4935302734
373,92.4745635986
377,93.9949645996
378,112.483955383
382,103.025939941
384,112.749610901
390,94.3317871094
392,112.734794617
393,112.793777466
395,94.1841583252
396,104.077812195
399,78.7524032593
406,112.686416626
408,112.686416626
409,94.8698806763
410,79.068031311
412,112.672828674
413,94.2718429565
419,94.3241348267
420,112.675415039
421,94.0770187378
430,105.426437378
434,93.8257675171
436,94.173286438
437,93.5138397217
438,94.3002166748
439,112.616874695
440,94.0204391479
443,112.801826477
446,92.8810882568
448,94.6061096191
452,94.8583297729
453,103.361701965
457,106.400039673
458,94.1767272949
459,112.803314209
460,103.795890808
462,103.001464844
