id,y
1,78.9234237671
2,93.998046875
3,78.8991622925
4,78.9161911011
5,112.836914062
8,94.0038757324
10,112.882514954
11,94.396446228
12,112.898719788
14,94.0879974365
15,112.898735046
16,106.798126221
17,95.8137664795
19,94.8935089111
20,107.232528687
21,96.0264663696
22,112.896636963
23,96.5416030884
26,93.9978256226
28,93.163520813
29,96.5416030884
33,96.5416030884
35,93.987663269
41,95.7951812744
42,94.0083847046
43,112.899894714
45,102.487701416
46,102.629234314
51,94.0097808838
53,78.9206466675
55,112.8934021
56,94.0139541626
57,103.59287262
58,93.7506332397
59,104.090538025
63,112.819030762
64,95.2781906128
65,109.128036499
69,91.3820724487
71,94.0335998535
72,104.915054321
73,94.0484771729
76,104.101280212
77,103.798034668
78,112.899055481
82,94.0657043457
83,109.128036499
84,93.9573135376
85,103.573143005
87,112.863517761
88,95.7951812744
89,112.87122345
91,93.9811172485
93,93.9375991821
94,104.736961365
95,93.9940414429
96,112.85786438
97,94.0081100464
98,112.883232117
99,91.567199707
101,103.678115845
103,112.87122345
104,94.0257415771
105,112.700164795
110,94.0395126343
111,112.865638733
113,112.886787415
114,93.9948196411
115,112.89981842
117,112.87122345
120,90.8452301025
121,112.884963989
122,94.0076293945
123,112.89780426
126,112.872764587
132,112.880630493
135,107.045715332
137,103.227005005
138,94.6329650879
140,94.0149688721
142,112.874076843
144,112.868270874
148,94.0008087158
149,112.900978088
155,94.0046463013
156,112.879890442
157,94.0081100464
162,112.882148743
163,93.8556900024
167,94.0223083496
172,112.899894714
179,112.892158508
180,94.0085525513
181,112.886352539
182,95.1331176758
183,112.87122345
185,112.87122345
187,112.885940552
188,94.0479278564
189,93.8852844238
191,94.0210800171
192,112.892036438
193,95.5668640137
194,112.88735199
195,93.9941711426
196,112.884979248
198,94.0112457275
199,112.863861084
201,107.302780151
204,94.3901977539
205,106.994766235
206,94.1571426392
210,93.9445419312
211,103.678115845
216,112.870948792
219,112.898780823
220,94.0398254395
221,112.879592896
226,112.886352539
227,93.9803924561
